,아이디,맥주,날짜,평점,Aroma,Appearance,Flavor,Mouthfeel,Overall
12077,tiggmtl,Sapporo Premium Beer / Draft Beer,"March 11, 2004",2.4,6,4,6,1,7
12078,spkldhenlvr24,Sapporo Premium Beer / Draft Beer,"March 9, 2004",2.7,4,3,5,3,12
12080,DKlovesbeer,Sapporo Premium Beer / Draft Beer,"February 29, 2004",2.4,5,2,5,2,10
12082,becksgenius,Sapporo Premium Beer / Draft Beer,"February 22, 2004",1.8,3,3,4,2,6
12084,sayravai,Sapporo Premium Beer / Draft Beer,"May 18, 2007",1.7,2,3,4,2,6
12087,bitter,Sapporo Premium Beer / Draft Beer,"February 10, 2004",2.9,5,4,5,4,11
12088,mutant,Sapporo Premium Beer / Draft Beer,"February 6, 2004",2.0,5,3,3,2,7
12089,envane,Sapporo Premium Beer / Draft Beer,"February 6, 2004",1.9,3,3,3,3,7
12090,Spanner,Sapporo Premium Beer / Draft Beer,"February 4, 2004",4.3,10,4,8,5,16
12091,piscator34,Sapporo Premium Beer / Draft Beer,"February 2, 2004",2.2,4,2,4,2,10
12092,Jedsbrew,Sapporo Premium Beer / Draft Beer,"February 2, 2004",1.9,3,4,3,4,5
12093,r464,Sapporo Premium Beer / Draft Beer,"January 21, 2004",2.5,4,3,5,3,10
12095,igneous1,Sapporo Premium Beer / Draft Beer,"January 19, 2004",1.8,3,3,3,2,7
12096,kwoeltje,Sapporo Premium Beer / Draft Beer,"January 18, 2004",2.7,6,3,5,3,10
12097,raymow,Sapporo Premium Beer / Draft Beer,"January 10, 2004",2.2,3,1,5,3,10
12098,Suttree,Sapporo Premium Beer / Draft Beer,"January 3, 2004",2.1,4,3,4,3,7
12099,3fourths,Sapporo Premium Beer / Draft Beer,"January 3, 2004",2.4,6,2,4,3,9
12100,brewboy,Sapporo Premium Beer / Draft Beer,"December 30, 2003",2.0,5,2,3,2,8
12101,IPFreely,Sapporo Premium Beer / Draft Beer,"December 29, 2003",1.8,3,2,4,2,7
12102,Kalli,Sapporo Premium Beer / Draft Beer,"December 20, 2003",1.4,2,3,2,2,5
12105,Dorwart,Sapporo Premium Beer / Draft Beer,"December 5, 2003",1.9,3,2,4,3,7
12106,Reid,Sapporo Premium Beer / Draft Beer,"November 21, 2003",1.3,3,2,1,2,5
12107,Probiere,Sapporo Premium Beer / Draft Beer,"November 19, 2003",2.1,4,2,4,2,9
12108,kumite56,Sapporo Premium Beer / Draft Beer,"November 18, 2003",2.5,5,2,5,3,10
12109,bu11zeye,Sapporo Premium Beer / Draft Beer,"September 29, 2005",1.8,4,2,3,2,7
12110,heemer77,Sapporo Premium Beer / Draft Beer,"November 10, 2003",1.7,2,2,3,2,8
12111,JPDIPSO,Sapporo Premium Beer / Draft Beer,"November 9, 2003",1.0,2,2,2,1,3
12112,ghawener,Sapporo Premium Beer / Draft Beer,"May 2, 2005",1.3,2,2,1,2,6
12113,thehoff,Sapporo Premium Beer / Draft Beer,"October 22, 2003",2.8,5,3,6,4,10
12114,Sully,Sapporo Premium Beer / Draft Beer,"October 21, 2003",1.5,3,2,3,2,5
12115,lasonovich,Sapporo Premium Beer / Draft Beer,"October 21, 2003",3.1,6,3,7,3,12
12116,ancherrera,Sapporo Premium Beer / Draft Beer,"October 20, 2003",2.4,4,2,4,4,10
12117,whaleman,Sapporo Premium Beer / Draft Beer,"October 19, 2003",2.0,4,2,3,2,9
12118,Beloved Beer,Sapporo Premium Beer / Draft Beer,"October 17, 2003",1.6,4,2,4,2,4
12119,DrnkMcDermott,Sapporo Premium Beer / Draft Beer,"December 8, 2003",1.8,4,3,4,2,5
12120,y0cola,Sapporo Premium Beer / Draft Beer,"October 10, 2003",1.2,2,1,2,3,4
12121,jtw,Sapporo Premium Beer / Draft Beer,"October 6, 2003",2.9,8,2,5,3,11
12122,SDbruboy,Sapporo Premium Beer / Draft Beer,"October 3, 2003",2.4,5,2,5,3,9
12123,scoobyluv,Sapporo Premium Beer / Draft Beer,"October 2, 2003",2.1,4,3,4,2,8
12124,JoeM500,Sapporo Premium Beer / Draft Beer,"September 17, 2003",2.1,4,2,4,2,9
12125,TheBeerGod,Sapporo Premium Beer / Draft Beer,"October 2, 2003",2.2,4,2,4,3,9
12126,Braudog,Sapporo Premium Beer / Draft Beer,"September 9, 2003",2.2,7,3,4,2,6
12127,vwsteggie,Sapporo Premium Beer / Draft Beer,"September 6, 2003",2.9,5,3,6,3,12
12129,brownaler,Sapporo Premium Beer / Draft Beer,"August 29, 2003",2.2,5,2,5,3,7
12130,Uglyradio,Sapporo Premium Beer / Draft Beer,"August 26, 2003",2.6,5,3,5,3,10
12131,beastdog75,Sapporo Premium Beer / Draft Beer,"August 20, 2003",2.6,5,3,5,2,11
12132,FtWorthBrew,Sapporo Premium Beer / Draft Beer,"August 20, 2003",2.0,5,3,5,1,6
12133,hopscotch,Sapporo Premium Beer / Draft Beer,"August 17, 2003",2.2,5,3,5,3,6
12134,AcctError7833,Sapporo Premium Beer / Draft Beer,"August 12, 2003",2.7,4,3,5,3,12
12135,larsniclas,Sapporo Premium Beer / Draft Beer,"August 11, 2003",2.3,3,2,5,3,10
12137,rickgordon,Sapporo Premium Beer / Draft Beer,"August 4, 2003",2.2,4,2,4,2,10
12138,roomtempbeer,Sapporo Premium Beer / Draft Beer,"August 2, 2003",0.8,1,1,2,2,2
12139,Drew,Sapporo Premium Beer / Draft Beer,"April 26, 2004",2.2,4,2,4,2,10
12140,MaBeer1972,Sapporo Premium Beer / Draft Beer,"July 26, 2003",1.8,3,3,3,2,7
12141,Steib,Sapporo Premium Beer / Draft Beer,"July 25, 2003",2.8,4,3,6,3,12
12142,Rastacouere,Sapporo Premium Beer / Draft Beer,"April 11, 2004",2.4,4,2,6,3,9
12143,ferox,Sapporo Premium Beer / Draft Beer,"July 19, 2003",2.1,4,2,3,3,9
12144,bluevegie,Sapporo Premium Beer / Draft Beer,"July 17, 2003",2.5,3,3,4,3,12
12145,ericnixon,Sapporo Premium Beer / Draft Beer,"July 17, 2003",1.1,2,1,3,2,3
12147,beermatrix,Sapporo Premium Beer / Draft Beer,"July 15, 2003",2.9,5,3,5,3,13
12148,WabashMan,Sapporo Premium Beer / Draft Beer,"July 14, 2003",2.2,5,3,3,2,9
12151,TChrome,Sapporo Premium Beer / Draft Beer,"July 3, 2003",2.8,6,3,6,2,11
12153,haukur,Sapporo Premium Beer / Draft Beer,"June 27, 2003",2.7,2,3,6,3,13
12154,Shag,Sapporo Premium Beer / Draft Beer,"June 27, 2003",2.0,4,2,4,1,9
12155,sethdude,Sapporo Premium Beer / Draft Beer,"June 22, 2003",1.5,1,1,4,1,8
12156,celogan,Sapporo Premium Beer / Draft Beer,"June 16, 2003",1.1,1,1,3,1,5
12158,RichardGretton,Sapporo Premium Beer / Draft Beer,"June 6, 2003",3.2,7,3,7,3,12
12159,ClarkVV,Sapporo Premium Beer / Draft Beer,"April 1, 2005",1.9,3,2,4,2,8
12161,wnp22,Sapporo Premium Beer / Draft Beer,"May 21, 2003",2.3,4,3,4,3,9
12162,Roli,Sapporo Premium Beer / Draft Beer,"May 17, 2003",3.0,6,4,5,3,12
12163,SubstanceT,Sapporo Premium Beer / Draft Beer,"May 14, 2003",2.2,5,3,4,3,7
12164,CEZ,Sapporo Premium Beer / Draft Beer,"December 23, 2003",2.3,4,2,6,3,8
12165,Spiesy,Sapporo Premium Beer / Draft Beer,"May 10, 2003",3.0,6,3,7,3,11
12166,JohnC,Sapporo Premium Beer / Draft Beer,"May 10, 2003",2.3,4,2,3,3,11
12167,burgerlicious,Sapporo Premium Beer / Draft Beer,"April 30, 2003",2.5,4,3,5,2,11
12168,bac080,Sapporo Premium Beer / Draft Beer,"April 30, 2003",1.7,3,3,3,2,6
12170,hotstuff,Sapporo Premium Beer / Draft Beer,"April 20, 2003",2.4,4,3,5,3,9
12171,thedm,Sapporo Premium Beer / Draft Beer,"June 5, 2003",2.0,4,2,4,2,8
12172,LiebeBier,Sapporo Premium Beer / Draft Beer,"April 15, 2003",2.5,3,3,5,3,11
12173,Panzuriel,Sapporo Premium Beer / Draft Beer,"April 14, 2003",2.5,6,2,4,2,11
12175,nigos,Sapporo Premium Beer / Draft Beer,"April 7, 2003",1.8,3,3,4,1,7
12176,AustinMilbarge,Sapporo Premium Beer / Draft Beer,"April 3, 2003",2.5,5,2,5,3,10
12178,redlem,Sapporo Premium Beer / Draft Beer,"March 29, 2003",1.7,3,3,3,3,5
12181,wheatbeerboy,Sapporo Premium Beer / Draft Beer,"March 10, 2003",1.5,2,3,3,2,5
12182,Holdwine,Sapporo Premium Beer / Draft Beer,"March 10, 2003",2.3,4,3,3,3,10
12183,clvand0,Sapporo Premium Beer / Draft Beer,"March 4, 2003",3.7,7,4,7,4,15
12186,crazyvin,Sapporo Premium Beer / Draft Beer,"March 1, 2003",1.5,2,3,1,4,5
12189,pwyman,Sapporo Premium Beer / Draft Beer,"February 22, 2003",2.4,3,3,5,3,10
12190,BeerPrince,Sapporo Premium Beer / Draft Beer,"February 18, 2003",1.5,2,4,2,3,4
12193,Oakes,Sapporo Premium Beer / Draft Beer,"February 12, 2003",2.8,5,2,6,3,12
12194,Yankovitch333,Sapporo Premium Beer / Draft Beer,"February 4, 2003",1.3,3,2,3,2,3
12196,LoveABeer,Sapporo Premium Beer / Draft Beer,"February 2, 2003",1.8,2,4,3,2,7
12197,omhper,Sapporo Premium Beer / Draft Beer,"February 1, 2003",1.0,2,2,1,1,4
12199,RaginCajun,Sapporo Premium Beer / Draft Beer,"January 30, 2003",1.7,2,2,4,3,6
12201,GregClow,Sapporo Premium Beer / Draft Beer,"January 18, 2003",1.5,3,2,3,2,5
12203,JK,Sapporo Premium Beer / Draft Beer,"October 25, 2004",0.9,2,1,2,2,2
12204,WISEGUY572,Sapporo Premium Beer / Draft Beer,"January 12, 2003",2.7,5,3,6,2,11
12205,jonas,Sapporo Premium Beer / Draft Beer,"January 10, 2003",1.5,4,3,2,1,5
12206,Nate,Sapporo Premium Beer / Draft Beer,"January 9, 2003",1.7,3,3,3,3,5
12207,666seth,Sapporo Premium Beer / Draft Beer,"January 6, 2003",2.9,6,3,6,3,11
12208,slinkymello,Sapporo Premium Beer / Draft Beer,"January 6, 2003",2.1,4,2,4,3,8
12209,007lund,Sapporo Premium Beer / Draft Beer,"January 6, 2003",2.6,5,3,6,2,10
12210,Ungstrup,Sapporo Premium Beer / Draft Beer,"January 3, 2003",2.5,3,4,5,3,10
12211,BillKismet,Sapporo Premium Beer / Draft Beer,"January 3, 2003",2.4,4,3,4,3,10
12212,npdempse,Sapporo Premium Beer / Draft Beer,"January 2, 2003",0.5,1,1,1,1,1
12216,hayden1215,Sapporo Premium Beer / Draft Beer,"December 25, 2002",1.1,2,2,2,2,3
12217,ogivlado,Sapporo Premium Beer / Draft Beer,"December 24, 2002",2.1,4,2,4,2,9
12219,BückDich,Sapporo Premium Beer / Draft Beer,"December 18, 2002",2.1,3,2,5,3,8
12222,Supaflyfresh99,Sapporo Premium Beer / Draft Beer,"December 1, 2002",2.0,3,3,5,3,6
12223,Cartoonkhaki,Sapporo Premium Beer / Draft Beer,"November 30, 2002",1.7,3,2,3,1,8
12224,CapFlu,Sapporo Premium Beer / Draft Beer,"November 30, 2002",2.9,4,1,6,3,15
12225,Crit,Sapporo Premium Beer / Draft Beer,"November 25, 2002",2.0,4,2,5,2,7
12227,fraternie,Sapporo Premium Beer / Draft Beer,"November 25, 2002",2.1,4,3,4,2,8
12228,DaSilky1,Sapporo Premium Beer / Draft Beer,"February 23, 2003",1.8,3,3,3,2,7
12229,grant,Sapporo Premium Beer / Draft Beer,"November 21, 2002",1.6,3,1,4,2,6
12230,pivo,Sapporo Premium Beer / Draft Beer,"November 21, 2002",1.1,2,2,2,1,4
12231,YogiBeera,Sapporo Premium Beer / Draft Beer,"November 20, 2002",1.5,3,3,3,2,4
12232,Murphy,Sapporo Premium Beer / Draft Beer,"November 19, 2002",1.8,4,2,3,3,6
12234,PorterPounder,Sapporo Premium Beer / Draft Beer,"November 15, 2002",2.8,5,3,6,3,11
12235,Slick,Sapporo Premium Beer / Draft Beer,"November 15, 2002",2.3,6,3,4,2,8
12237,presario,Sapporo Premium Beer / Draft Beer,"November 1, 2002",3.1,6,3,6,3,13
12241,JFGrind,Sapporo Premium Beer / Draft Beer,"October 23, 2002",1.8,2,3,3,3,7
12242,Admiral,Sapporo Premium Beer / Draft Beer,"October 23, 2002",3.7,6,5,6,4,16
12243,PhillyBeer2112,Sapporo Premium Beer / Draft Beer,"October 7, 2002",2.4,5,3,5,2,9
12244,Ringo,Sapporo Premium Beer / Draft Beer,"October 5, 2002",2.8,5,3,5,3,12
12245,jazz88,Sapporo Premium Beer / Draft Beer,"October 5, 2002",2.4,5,3,5,2,9
12247,beerguy101,Sapporo Premium Beer / Draft Beer,"October 3, 2002",2.7,4,3,5,3,12
12250,OlJuntan64,Sapporo Premium Beer / Draft Beer,"October 2, 2002",1.5,3,2,3,2,5
12251,MaxPower,Sapporo Premium Beer / Draft Beer,"October 1, 2002",2.2,3,3,5,2,9
12252,Duffbeer,Sapporo Premium Beer / Draft Beer,"September 25, 2002",2.9,5,3,6,3,12
12254,Catadobe,Sapporo Premium Beer / Draft Beer,"September 20, 2002",2.6,5,2,7,2,10
12255,johninmelb,Sapporo Premium Beer / Draft Beer,"September 20, 2002",2.7,6,2,5,3,11
12256,SilkTork,Sapporo Premium Beer / Draft Beer,"May 25, 2017",2.5,3,3,3,3,13
12257,dhurtubise,Sapporo Premium Beer / Draft Beer,"September 18, 2002",2.5,4,3,5,3,10
12258,Aesir,Sapporo Premium Beer / Draft Beer,"September 12, 2002",2.3,3,2,6,2,10
12259,shorlin,Sapporo Premium Beer / Draft Beer,"September 11, 2002",1.8,3,2,4,2,7
12260,rauchbier,Sapporo Premium Beer / Draft Beer,"September 9, 2002",2.4,5,2,5,3,9
12261,madsberg,Sapporo Premium Beer / Draft Beer,"September 5, 2002",2.0,3,2,5,2,8
12262,daalamar,Sapporo Premium Beer / Draft Beer,"August 28, 2002",0.9,2,1,2,1,3
12263,JessterCPA,Sapporo Premium Beer / Draft Beer,"August 27, 2002",2.8,5,4,6,3,10
12265,carlitos99,Sapporo Premium Beer / Draft Beer,"August 24, 2002",3.1,5,5,6,3,12
12266,Dragonblaze99,Sapporo Premium Beer / Draft Beer,"August 21, 2002",2.6,5,3,5,3,10
12267,softale,Sapporo Premium Beer / Draft Beer,"August 17, 2002",1.9,4,2,4,2,7
12268,iwantalambic,Sapporo Premium Beer / Draft Beer,"August 14, 2002",2.7,4,2,6,2,13
12269,beerslayer,Sapporo Premium Beer / Draft Beer,"August 4, 2002",2.5,4,3,5,3,10
12270,MartinT,Sapporo Premium Beer / Draft Beer,"November 3, 2012",3.1,6,4,5,4,12
12272,Vac,Sapporo Premium Beer / Draft Beer,"August 1, 2002",2.2,3,3,5,4,7
12273,jaymobrown,Sapporo Premium Beer / Draft Beer,"July 31, 2002",2.1,5,1,4,2,9
12274,jpknight22,Sapporo Premium Beer / Draft Beer,"July 30, 2002",3.2,8,4,6,3,11
12275,obxdude10,Sapporo Premium Beer / Draft Beer,"July 28, 2002",0.8,2,1,2,1,2
12276,akinm,Sapporo Premium Beer / Draft Beer,"July 28, 2002",1.6,3,2,3,2,6
12277,VENOM,Sapporo Premium Beer / Draft Beer,"July 26, 2002",1.5,3,2,3,2,5
12278,DrunkAsASkunk,Sapporo Premium Beer / Draft Beer,"July 26, 2002",1.5,3,2,2,2,6
12279,blank,Sapporo Premium Beer / Draft Beer,"July 26, 2002",2.1,4,2,5,3,7
12280,eczematic,Sapporo Premium Beer / Draft Beer,"July 25, 2002",1.6,2,2,4,3,5
12281,WastedYouthBrew,Sapporo Premium Beer / Draft Beer,"July 23, 2002",2.2,2,5,4,1,10
12282,ToadMan,Sapporo Premium Beer / Draft Beer,"July 21, 2002",1.4,2,1,3,2,6
12285,Wakie,Sapporo Premium Beer / Draft Beer,"July 19, 2002",1.3,3,2,2,1,5
12287,HarmonKill-a-Brew,Sapporo Premium Beer / Draft Beer,"July 13, 2002",2.1,3,2,4,3,9
12288,loweredsixth,Sapporo Premium Beer / Draft Beer,"July 13, 2002",2.3,3,3,5,2,10
12293,Brian,Sapporo Premium Beer / Draft Beer,"June 27, 2002",2.2,4,2,4,2,10
12294,Linc,Sapporo Premium Beer / Draft Beer,"June 26, 2002",2.3,6,2,4,2,9
12295,pilsnerrogge,Sapporo Premium Beer / Draft Beer,"June 25, 2002",2.2,4,2,5,2,9
12296,CQC,Sapporo Premium Beer / Draft Beer,"June 21, 2002",2.3,5,2,4,2,10
12298,kmeves,Sapporo Premium Beer / Draft Beer,"June 10, 2002",2.0,4,3,4,2,7
12300,Nagash,Sapporo Premium Beer / Draft Beer,"June 5, 2002",2.1,5,5,3,2,6
12302,austinpowers,Sapporo Premium Beer / Draft Beer,"June 2, 2002",2.2,4,3,3,3,9
12303,Prostman,Sapporo Premium Beer / Draft Beer,"May 30, 2002",2.7,5,4,5,3,10
12304,DEbeer,Sapporo Premium Beer / Draft Beer,"May 27, 2002",3.5,5,3,7,5,15
12305,Mads Langtved,Sapporo Premium Beer / Draft Beer,"May 24, 2002",1.8,4,3,4,3,4
12307,argo0,Sapporo Premium Beer / Draft Beer,"May 17, 2002",2.1,6,2,3,2,8
12308,Dogbrick,Sapporo Premium Beer / Draft Beer,"May 15, 2002",1.6,5,1,2,2,6
12309,bluemeow76,Sapporo Premium Beer / Draft Beer,"May 15, 2002",1.9,5,2,4,1,7
12310,labattblueleaf,Sapporo Premium Beer / Draft Beer,"May 12, 2002",4.6,9,5,9,5,18
12311,MarshallMac,Sapporo Premium Beer / Draft Beer,"May 6, 2002",3.6,5,3,7,3,18
12313,DougShoemaker,Sapporo Premium Beer / Draft Beer,"April 28, 2002",2.9,5,3,5,3,13
12314,Schroppfy,Sapporo Premium Beer / Draft Beer,"April 28, 2002",2.3,5,3,4,3,8
12318,BeerLimey,Sapporo Premium Beer / Draft Beer,"April 3, 2002",3.0,5,3,7,3,12
12319,zborgerd,Sapporo Premium Beer / Draft Beer,"April 2, 2002",2.6,4,3,5,3,11
12320,IslandHaole,Sapporo Premium Beer / Draft Beer,"November 20, 2004",2.6,4,2,5,3,12
12323,Skred,Sapporo Premium Beer / Draft Beer,"March 15, 2002",1.2,2,2,2,2,4
12324,estoppel,Sapporo Premium Beer / Draft Beer,"November 8, 2003",0.9,1,2,1,2,3
12326,NJBeerman013,Sapporo Premium Beer / Draft Beer,"March 12, 2002",2.8,6,2,4,3,13
12329,Davhgbrew,Sapporo Premium Beer / Draft Beer,"March 6, 2002",2.1,3,2,4,1,11
12330,Aggie80,Sapporo Premium Beer / Draft Beer,"March 2, 2002",3.4,6,4,6,3,15
12334,MikeF,Sapporo Premium Beer / Draft Beer,"February 23, 2002",3.0,5,3,5,4,13
12336,Volgon,Sapporo Premium Beer / Draft Beer,"August 31, 2006",1.4,2,2,3,2,5
12338,Ernest,Sapporo Premium Beer / Draft Beer,"August 3, 2007",2.4,5,2,5,2,10
12343,MrRomero,Sapporo Premium Beer / Draft Beer,"February 3, 2002",2.8,5,3,5,3,12
12345,Gusler,Sapporo Premium Beer / Draft Beer,"February 1, 2002",2.8,5,3,5,3,12
12346,heykevin,Sapporo Premium Beer / Draft Beer,"February 1, 2002",3.4,7,3,7,3,14
12347,Aurelius,Sapporo Premium Beer / Draft Beer,"January 25, 2002",2.9,4,4,6,4,11
12348,Gooner,Sapporo Premium Beer / Draft Beer,"January 24, 2002",2.2,4,3,5,2,8
12349,MilkmanDan,Sapporo Premium Beer / Draft Beer,"January 22, 2002",1.8,2,2,3,2,9
12350,cathcacr,Sapporo Premium Beer / Draft Beer,"January 20, 2002",1.6,2,3,4,1,6
12351,Radek Kliber,Sapporo Premium Beer / Draft Beer,"February 15, 2004",2.1,4,3,4,2,8
12353,Bov,Sapporo Premium Beer / Draft Beer,"December 18, 2001",1.6,3,3,3,2,5
12356,MOboy,Sapporo Premium Beer / Draft Beer,"December 12, 2001",2.3,4,2,4,2,11
12357,40oz,Sapporo Premium Beer / Draft Beer,"December 12, 2001",2.0,3,3,4,2,8
12359,prpplague,Sapporo Premium Beer / Draft Beer,"November 26, 2001",3.0,6,3,7,3,11
12360,Andrew196,Sapporo Premium Beer / Draft Beer,"November 14, 2001",2.1,5,1,5,2,8
12363,legion242,Sapporo Premium Beer / Draft Beer,"October 27, 2001",1.6,4,2,3,2,5
12364,K-V-F-L,Sapporo Premium Beer / Draft Beer,"October 11, 2001",1.3,2,3,3,2,3
12365,jbrus,Sapporo Premium Beer / Draft Beer,"October 9, 2001",2.6,5,3,6,2,10
12368,hennes,Sapporo Premium Beer / Draft Beer,"October 3, 2001",2.0,4,2,5,2,7
12369,motelpogo,Sapporo Premium Beer / Draft Beer,"October 3, 2001",1.4,2,3,2,1,6
12370,muzzlehatch,Sapporo Premium Beer / Draft Beer,"October 3, 2001",2.8,6,2,6,3,11
12371,kingstratego,Sapporo Premium Beer / Draft Beer,"October 1, 2001",2.2,3,3,6,2,8
12374,dins,Sapporo Premium Beer / Draft Beer,"September 21, 2001",3.0,7,3,7,3,10
12375,beerledgend,Sapporo Premium Beer / Draft Beer,"September 19, 2001",3.5,8,3,6,3,15
12379,ravidesai,Sapporo Premium Beer / Draft Beer,"September 6, 2001",1.7,2,1,2,3,9
12380,21iceman40,Sapporo Premium Beer / Draft Beer,"August 31, 2001",3.8,6,4,7,4,17
12381,canary dog,Sapporo Premium Beer / Draft Beer,"August 28, 2001",3.2,6,4,6,3,13
12382,Shadallion,Sapporo Premium Beer / Draft Beer,"August 12, 2001",1.2,3,2,2,2,3
12383,duff,Sapporo Premium Beer / Draft Beer,"August 12, 2001",2.1,4,1,4,2,10
12384,booyaatribe,Sapporo Premium Beer / Draft Beer,"August 7, 2001",1.1,2,2,2,1,4
12385,daboskabouter,Sapporo Premium Beer / Draft Beer,"August 3, 2001",2.5,5,2,6,2,10
12386,jpm8920,Sapporo Premium Beer / Draft Beer,"August 1, 2001",3.1,6,3,7,3,12
12388,Delbomber,Sapporo Premium Beer / Draft Beer,"July 10, 2001",3.4,6,3,7,4,14
12389,fishman,Sapporo Premium Beer / Draft Beer,"July 1, 2001",2.9,5,3,6,2,13
12390,joet,Sapporo Premium Beer / Draft Beer,"June 10, 2001",2.6,3,4,6,3,10
12393,Saad,Sapporo Premium Beer / Draft Beer,"May 6, 2001",3.1,6,3,6,3,13
12394,Jake Barnes,Sapporo Premium Beer / Draft Beer,"April 19, 2001",2.6,4,3,5,3,11
12397,Sammys,Sapporo Premium Beer / Draft Beer,"March 11, 2001",2.2,5,2,4,3,8
12399,Kaya161,Sapporo Premium Beer / Draft Beer,"January 5, 2001",1.3,3,2,3,1,4
12400,opiate,Sapporo Premium Beer / Draft Beer,"December 16, 2000",3.5,6,4,7,3,15
12401,beerman991979,Sapporo Premium Beer / Draft Beer,"August 8, 2000",0.9,2,1,2,1,3
12402,billb,Sapporo Premium Beer / Draft Beer,"June 25, 2000",4.2,7,5,8,5,17
12406,drpimento,Stella Artois,"December 17, 2020",3.1,6,4,6,4,11
12408,Mpuntmuts,Stella Artois,"December 11, 2020",2.6,5,3,5,3,10
12417,UriahHeep,Stella Artois,"September 26, 2020",2.5,6,2,5,2,10
12427,defabant,Stella Artois,"July 13, 2020",3.0,5,2,6,2,15
12428,Ysok02,Stella Artois,"June 10, 2020",3.2,6,4,6,4,12
12429,dragnet101,Stella Artois,"May 25, 2020",2.0,3,2,4,3,8
12436,thellgren,Stella Artois,"April 4, 2020",1.6,3,2,3,2,6
12439,ResinousMaestro55,Stella Artois,"January 8, 2021",3.2,6,3,6,3,14
12445,sccp1910,Stella Artois,"February 3, 2020",3.3,6,3,7,3,14
12447,borowik,Stella Artois,"January 19, 2020",2.3,5,2,5,2,9
12449,crazykiller,Stella Artois,"January 3, 2020",2.7,5,2,6,2,12
12450,Lore,Stella Artois,"December 27, 2019",2.6,5,4,5,2,10
12453,ccex,Stella Artois,"December 9, 2019",2.7,5,2,5,4,11
12459,dzenkalpic,Stella Artois,"October 30, 2019",1.6,3,2,3,2,6
12460,AndreiProdan,Stella Artois,"November 24, 2019",2.7,5,3,5,3,11
12461,17Beer,Stella Artois,"October 20, 2019",3.0,6,3,6,3,12
12464,kolemkoukolem,Stella Artois,"March 28, 2020",1.2,3,2,2,1,4
12465,LagerGuide122,Stella Artois,"September 23, 2019",2.5,4,3,5,3,10
12467,BarrelMonger107,Stella Artois,"September 15, 2019",3.6,5,4,7,4,16
12469,ophone,Stella Artois,"September 6, 2019",4.1,8,4,9,4,16
12471,kto,Stella Artois,"October 23, 2020",2.7,5,3,5,4,10
12472,DraftSensei110,Stella Artois,"August 31, 2019",2.3,4,2,5,3,9
12474,AleMuse25,Stella Artois,"August 22, 2019",2.5,4,5,4,3,9
12476,dutchdarthvader,Stella Artois,"August 5, 2019",3.1,6,4,6,2,13
12478,dimeon,Stella Artois,"July 9, 2019",3.0,6,3,6,3,12
12479,Scipio,Stella Artois,"July 6, 2019",3.0,6,3,6,3,12
12480,Tasche39,Stella Artois,"December 18, 2019",1.5,3,2,3,2,5
12481,labeerinthum,Stella Artois,"March 14, 2020",2.6,6,3,5,2,10
12486,PubRespek15,Stella Artois,"June 12, 2019",1.9,4,2,4,2,7
12489,vladeath,Stella Artois,"January 20, 2020",2.9,5,3,6,3,12
12502,6bahudy9,Stella Artois,"March 27, 2019",2.8,4,4,6,2,12
12506,koorchuck,Stella Artois,"March 5, 2019",2.9,5,3,6,3,12
12508,BataChedo,Stella Artois,"August 3, 2019",2.5,4,2,6,3,10
12510,BeerVegard,Stella Artois,"February 21, 2019",1.6,3,2,3,2,6
12514,Suco,Stella Artois,"February 14, 2019",3.0,6,3,6,3,12
12519,gorthaurz,Stella Artois,"January 16, 2019",2.2,4,2,4,3,9
12520,dantomlinson,Stella Artois,"January 13, 2019",2.9,6,3,6,3,11
12522,BojanM,Stella Artois,"December 27, 2018",2.9,6,3,6,2,12
12526,luka237,Stella Artois,"December 11, 2018",1.7,5,3,3,3,3
12527,ardeo,Stella Artois,"December 4, 2018",2.8,4,4,6,3,11
12529,Goldbarren,Stella Artois,"November 7, 2018",2.6,5,3,5,3,10
12534,MaltTasty27,Stella Artois,"June 8, 2019",2.8,5,3,6,3,11
12535,sparta,Stella Artois,"October 19, 2018",3.0,6,3,6,3,12
12537,FlightLees22,Stella Artois,"October 23, 2018",2.5,5,2,5,2,11
12538,pdog555,Stella Artois,"October 4, 2018",1.6,4,2,3,1,6
12540,panda_brewmaster,Stella Artois,"September 27, 2018",2.9,6,4,6,3,10
12543,Wischylini,Stella Artois,"September 19, 2018",0.5,1,1,1,1,1
12545,DraftPours23,Stella Artois,"September 11, 2018",2.7,5,3,5,2,12
12552,GreenCat,Stella Artois,"August 28, 2018",1.8,3,3,4,2,6
12553,Juks,Stella Artois,"August 27, 2018",1.9,4,3,4,2,6
12555,colui72,Stella Artois,"August 21, 2018",0.9,2,2,2,1,2
12562,Hiero,Stella Artois,"August 16, 2018",2.8,6,3,7,3,9
12564,fugitive,Stella Artois,"August 11, 2018",2.6,5,2,6,2,11
12567,JuanCC,Stella Artois,"July 19, 2018",1.5,1,4,3,2,5
12570,MrW,Stella Artois,"July 12, 2018",3.2,6,5,6,3,12
12572,beeraholic29,Stella Artois,"July 1, 2018",3.0,6,3,6,3,12
12575,Lonick,Stella Artois,"June 23, 2018",2.3,7,3,4,2,7
12577,stantheman,Stella Artois,"June 18, 2018",2.9,3,5,6,5,10
12578,franclh,Stella Artois,"June 16, 2018",3.3,7,3,7,3,13
12581,Flag08,Stella Artois,"June 13, 2018",2.6,5,3,5,3,10
