,아이디,맥주,날짜,평점,Aroma,Appearance,Flavor,Mouthfeel,Overall
17608,"Singularity(7,419)",Guinness Draught,"April 2, 2013",2.8,4,4,7,4,9
17609,dhunter151(590),Guinness Draught,"April 1, 2013",4.2,7,5,9,5,16
17611,jimmay(807),Guinness Draught,"March 30, 2013",3.8,8,3,8,3,16
17612,agent_persik(932),Guinness Draught,"March 30, 2013",3.4,6,4,7,4,13
17616,"beertholomeus(1,814)",Guinness Draught,"March 26, 2013",2.9,3,5,5,3,13
17618,"mnmike(1,087)",Guinness Draught,"March 24, 2013",3.9,7,5,7,3,17
17619,Graham77(579),Guinness Draught,"November 24, 2014",2.7,4,4,5,4,10
17622,"Scipio(1,996)",Guinness Draught,"March 19, 2013",3.5,6,5,6,4,14
17624,"The_Osprey(10,573)",Guinness Draught,"May 28, 2015",3.4,5,4,6,4,15
17625,"PriorL(3,067)",Guinness Draught,"March 22, 2014",3.2,6,5,6,3,12
17638,Henti(241),Guinness Draught,"March 16, 2013",2.5,4,5,4,2,10
17639,"jflopsu(1,862)",Guinness Draught,"March 16, 2013",4.2,8,5,8,4,17
17642,"GIJOE(1,269)",Guinness Draught,"March 15, 2013",3.2,5,3,6,4,14
17648,"artyom(1,557)",Guinness Draught,"March 11, 2013",3.2,7,4,6,4,11
17649,"ebone1988(2,500)",Guinness Draught,"May 29, 2015",2.9,6,4,3,5,11
17653,"Reimer96(1,743)",Guinness Draught,"February 28, 2014",3.7,7,5,7,4,14
17656,Fredis23(564),Guinness Draught,"March 7, 2013",4.1,5,5,9,4,18
17657,"fdomig(1,338)",Guinness Draught,"March 6, 2013",3.6,7,5,6,3,15
17659,"DCLawyer(3,007)",Guinness Draught,"March 3, 2013",3.7,6,5,7,3,16
17667,"Cousin_Larry(1,001)",Guinness Draught,"February 24, 2013",4.1,3,5,10,4,19
17669,HoppyBudgie(940),Guinness Draught,"February 23, 2013",3.2,4,4,6,3,15
17676,zenkis(954),Guinness Draught,"February 15, 2013",2.4,4,5,4,2,9
17677,"GoufCustom(2,895)",Guinness Draught,"February 22, 2013",3.0,8,4,4,2,12
17678,"reggiedunlop(3,726)",Guinness Draught,"February 13, 2013",3.1,6,4,6,3,12
17681,"ruigo(3,079)",Guinness Draught,"May 11, 2014",3.8,8,4,7,3,16
17682,"Viper666.Qc(10,484)",Guinness Draught,"February 10, 2013",3.4,6,5,6,3,14
17684,Deu(949),Guinness Draught,"February 5, 2013",4.1,8,5,8,4,16
17686,"Leini(2,075)",Guinness Draught,"February 3, 2013",3.5,7,5,7,3,13
17689,"mutz(1,583)",Guinness Draught,"February 1, 2013",3.0,6,4,6,3,11
17690,"Vells(2,359)",Guinness Draught,"January 24, 2013",3.0,5,5,5,3,12
17691,Wischylini(424),Guinness Draught,"January 23, 2013",2.5,2,5,5,4,9
17692,graziano85(677),Guinness Draught,"October 14, 2016",3.5,6,5,7,3,14
17693,R2k2(471),Guinness Draught,"January 21, 2013",2.1,3,3,2,3,10
17697,podey(638),Guinness Draught,"May 1, 2013",3.4,7,5,6,3,13
17702,Fred182(305),Guinness Draught,"January 11, 2013",3.8,7,4,8,3,16
17703,"Shaney(2,421)",Guinness Draught,"January 11, 2013",5.0,10,5,10,5,20
17708,"Lowenbrau(5,490)",Guinness Draught,"January 6, 2013",3.4,7,5,6,3,13
17710,"Imaena(2,404)",Guinness Draught,"January 3, 2013",3.2,6,4,6,2,14
17711,"VastActiv(11,781)",Guinness Draught,"January 2, 2013",2.3,5,3,5,2,8
17713,jhgrantjr(484),Guinness Draught,"December 29, 2012",3.6,7,4,6,3,16
17715,"ffaoe(1,529)",Guinness Draught,"December 28, 2012",3.7,5,5,7,3,17
17716,"mmahut(1,857)",Guinness Draught,"December 27, 2012",3.9,7,5,9,4,14
17720,dado93(153),Guinness Draught,"December 23, 2012",3.6,6,4,7,4,15
17721,lotsalaughs(177),Guinness Draught,"December 22, 2012",2.9,3,5,6,3,12
17726,"hackobock(4,073)",Guinness Draught,"December 15, 2012",2.9,5,5,5,3,11
17727,"Lore(4,436)",Guinness Draught,"December 29, 2017",3.2,6,5,6,3,12
17731,"Cantabrian(1,207)",Guinness Draught,"December 9, 2012",3.7,5,5,7,5,15
17732,"stantheman(1,865)",Guinness Draught,"April 19, 2018",3.5,5,5,7,4,14
17734,"drfabulous(13,196)",Guinness Draught,"December 7, 2012",3.5,6,3,6,3,17
17741,hens(806),Guinness Draught,"November 28, 2012",3.0,6,4,6,3,11
17743,"RexTalionis(4,102)",Guinness Draught,"November 24, 2012",3.3,7,3,7,2,14
17744,"maekchu(5,126)",Guinness Draught,"November 22, 2012",3.2,6,4,6,3,13
17746,DandyLion(518),Guinness Draught,"November 20, 2012",2.7,5,3,4,3,12
17747,"vadie(1,325)",Guinness Draught,"November 19, 2012",3.1,6,4,5,3,13
17750,"Christos(6,100)",Guinness Draught,"November 12, 2012",3.9,7,4,8,3,17
17751,dexcansino(573),Guinness Draught,"November 11, 2012",2.8,6,5,5,4,8
17752,sfuen03(363),Guinness Draught,"November 6, 2012",3.4,6,5,6,4,13
17756,"ManVsBeer(15,716)",Guinness Draught,"November 4, 2012",2.7,5,5,4,4,9
17757,MADpalace(219),Guinness Draught,"October 30, 2012",2.5,5,4,3,2,11
17759,"Bamsen78(7,139)",Guinness Draught,"October 25, 2012",3.4,4,5,7,4,14
17760,"CraftBeerNick(5,620)",Guinness Draught,"October 21, 2012",3.7,7,5,7,4,14
17763,"thellgren(1,817)",Guinness Draught,"October 19, 2012",4.7,9,5,9,5,19
17764,"bpar73(1,544)",Guinness Draught,"November 24, 2012",3.8,8,4,7,4,15
17766,"mauritsio(1,067)",Guinness Draught,"October 18, 2012",3.5,7,5,7,4,12
17768,"jookos(8,353)",Guinness Draught,"October 17, 2012",3.9,7,5,8,5,14
17769,"omikr0n(1,041)",Guinness Draught,"October 14, 2012",3.8,6,5,7,5,15
17770,"deyholla(17,259)",Guinness Draught,"October 13, 2012",3.6,7,4,7,4,14
17773,"BMMillsy(1,788)",Guinness Draught,"October 6, 2012",2.0,3,4,3,2,8
17775,"k0mpsa(3,785)",Guinness Draught,"October 2, 2012",3.3,5,5,6,5,12
17776,Cinctus(207),Guinness Draught,"March 18, 2013",4.0,6,5,8,5,16
17779,peral2(578),Guinness Draught,"October 8, 2012",3.6,7,5,6,4,14
17782,Dommod2011(706),Guinness Draught,"October 23, 2012",3.7,6,5,7,4,15
17783,BreWedge(773),Guinness Draught,"September 22, 2012",4.1,7,4,8,4,18
17785,andriesradu(689),Guinness Draught,"May 27, 2013",3.1,5,5,6,3,12
17786,"dutchbeerpages(2,438)",Guinness Draught,"September 17, 2012",2.1,5,5,3,2,6
17788,"Iphonephan(9,547)",Guinness Draught,"September 15, 2012",3.7,6,5,7,5,14
17791,"MichaelAwesome(7,159)",Guinness Draught,"September 11, 2012",3.8,6,5,8,3,16
17792,"McTapps(7,976)",Guinness Draught,"September 11, 2012",3.8,6,5,8,4,15
17793,"Cristobal37(2,153)",Guinness Draught,"September 11, 2012",4.2,8,5,8,4,17
17794,TyggaBrown(430),Guinness Draught,"September 10, 2012",1.6,4,3,2,2,5
17795,"b3shine(11,071)",Guinness Draught,"September 8, 2012",2.2,4,3,4,3,8
17801,Astaldo(166),Guinness Draught,"September 4, 2012",2.7,3,4,6,3,11
17804,"SarkyNorthener(5,201)",Guinness Draught,"August 29, 2012",3.6,8,5,7,4,12
17810,"Gurthnar(9,044)",Guinness Draught,"August 20, 2012",4.0,7,5,8,4,16
17820,"Theydon_Bois(30,383)",Guinness Draught,"August 7, 2012",2.9,5,4,5,4,11
17822,"olio(13,614)",Guinness Draught,"August 7, 2012",2.5,4,3,5,3,10
17825,"Huhzubendah(3,781)",Guinness Draught,"August 2, 2012",3.4,5,5,6,4,14
17827,"Caytinator(1,005)",Guinness Draught,"July 31, 2012",2.4,3,3,5,3,10
17828,"McWorta(1,632)",Guinness Draught,"July 30, 2012",3.4,6,4,6,3,15
17834,"dogbomb(1,307)",Guinness Draught,"July 22, 2012",2.9,4,5,6,3,11
17837,kliggerwar(157),Guinness Draught,"July 19, 2012",3.3,7,5,5,4,12
17838,"kapusil(2,060)",Guinness Draught,"July 18, 2012",4.0,7,5,7,5,16
17841,WeissGary(286),Guinness Draught,"July 13, 2012",2.8,2,3,6,3,14
17845,"Beerheart65(1,503)",Guinness Draught,"July 9, 2012",4.5,8,5,9,5,18
17847,"geologyguy(2,233)",Guinness Draught,"July 8, 2012",3.7,4,5,8,4,16
17854,"DedicatedToFun(3,984)",Guinness Draught,"August 10, 2014",3.4,7,3,8,3,13
17855,Bathory(456),Guinness Draught,"July 2, 2012",2.6,5,4,5,2,10
17856,"kdm1984(1,013)",Guinness Draught,"June 30, 2012",3.5,7,3,8,3,14
17863,"rok1024(1,401)",Guinness Draught,"June 27, 2012",3.4,6,4,7,4,13
17868,pras(602),Guinness Draught,"June 21, 2012",3.5,7,4,7,3,14
17879,"Kita(3,312)",Guinness Draught,"July 29, 2012",4.4,7,5,9,5,18
17885,"GBZ59(1,217)",Guinness Draught,"June 7, 2012",2.9,7,3,6,2,11
17887,"WheatKing(1,351)",Guinness Draught,"June 6, 2012",3.8,7,5,8,4,14
17890,"radio_nowhere(1,474)",Guinness Draught,"November 22, 2012",3.4,6,5,6,4,13
17892,"Gerbeer(5,548)",Guinness Draught,"June 3, 2012",3.9,7,5,8,5,14
17894,"nazzty(1,531)",Guinness Draught,"May 30, 2012",5.0,10,5,10,5,20
17895,"solidfunk(14,403)",Guinness Draught,"May 30, 2012",3.3,6,4,7,3,13
17896,"rdixon77(3,705)",Guinness Draught,"May 30, 2012",3.5,6,5,7,4,13
17897,"kiwianer(4,070)",Guinness Draught,"May 28, 2012",4.1,8,4,8,3,18
17898,"jbruner(8,195)",Guinness Draught,"May 27, 2012",3.5,6,4,7,4,14
17900,"Kevnic2008(13,550)",Guinness Draught,"May 22, 2012",2.9,6,3,5,3,12
17903,"decaturstevo(6,342)",Guinness Draught,"May 19, 2012",3.4,6,4,7,3,14
17905,emartell(352),Guinness Draught,"May 18, 2012",3.4,6,5,7,3,13
17906,"tom10101(6,528)",Guinness Draught,"May 15, 2012",3.4,6,5,6,4,13
17907,"Arve_Christian(5,277)",Guinness Draught,"May 13, 2012",2.2,3,5,3,2,9
17910,schoolofchuck(135),Guinness Draught,"May 11, 2012",3.1,7,3,6,3,12
17911,jdpeebs(682),Guinness Draught,"May 11, 2012",3.9,7,5,7,4,16
17913,"suurjuust(4,492)",Guinness Draught,"May 5, 2012",2.9,4,4,5,3,13
17915,JEK69(397),Guinness Draught,"May 2, 2012",2.7,5,3,5,2,12
17916,"Niko100(3,179)",Guinness Draught,"May 2, 2012",3.4,6,5,7,3,13
17917,"Erasmus_ro(3,438)",Guinness Draught,"May 1, 2012",3.0,5,5,5,3,12
17919,"The_Bish(1,118)",Guinness Draught,"April 28, 2012",3.5,7,5,7,3,13
17920,"bytemesis(12,183)",Guinness Draught,"May 25, 2012",4.1,7,5,8,5,16
17922,Viceroy(95),Guinness Draught,"April 25, 2012",3.7,5,5,7,5,15
17924,"Marduk(14,159)",Guinness Draught,"April 24, 2012",3.6,6,4,6,4,16
17925,"HopfenWeisse(1,560)",Guinness Draught,"April 19, 2012",3.4,7,4,8,4,11
17926,"Tide(7,910)",Guinness Draught,"April 18, 2012",2.9,5,3,5,3,13
17928,"JefVerstraete(5,564)",Guinness Draught,"September 25, 2013",3.1,6,4,6,3,12
17930,Rotbart(155),Guinness Draught,"April 12, 2012",1.7,2,3,3,1,8
17933,Digital_Aura(228),Guinness Draught,"April 10, 2012",2.7,5,4,4,3,11
17934,Rangi(671),Guinness Draught,"April 8, 2012",3.7,5,5,7,3,17
17936,"Bricktop86(1,617)",Guinness Draught,"April 7, 2012",3.5,7,4,7,4,13
17937,"60minuteman(1,764)",Guinness Draught,"April 6, 2012",3.6,6,5,7,3,15
17938,PLundsgaard(573),Guinness Draught,"April 5, 2012",1.7,4,2,3,2,6
17942,"DrSilverworm(10,000)",Guinness Draught,"March 31, 2012",3.1,6,4,5,4,12
17948,"maxwelldeux(4,373)",Guinness Draught,"March 25, 2012",3.7,7,4,7,4,15
17951,DBob5150(238),Guinness Draught,"March 24, 2012",2.8,3,4,6,3,12
17952,hlkanga(204),Guinness Draught,"March 23, 2012",3.8,7,4,7,4,16
17953,"ttoadee(2,771)",Guinness Draught,"March 22, 2012",3.4,6,3,6,4,15
17954,Argonian(280),Guinness Draught,"March 21, 2012",3.5,5,5,6,5,14
17959,"visionthing(7,038)",Guinness Draught,"March 19, 2012",3.2,6,4,6,3,13
17960,"Lagerboy(2,388)",Guinness Draught,"March 19, 2012",2.0,3,4,4,2,7
17963,"Minderbinder(3,463)",Guinness Draught,"March 18, 2012",3.2,6,4,7,3,12
17976,"bth122(2,029)",Guinness Draught,"March 12, 2012",3.7,5,5,7,5,15
17980,Acaro(472),Guinness Draught,"June 27, 2017",3.8,6,5,8,4,15
17981,"worldbeertaste(1,845)",Guinness Draught,"March 18, 2012",3.7,7,5,7,5,13
17983,mcmisko(357),Guinness Draught,"March 6, 2012",3.1,6,3,6,2,14
17985,Tiger_08(138),Guinness Draught,"July 25, 2012",4.5,8,5,10,4,18
17986,"edgallow(5,016)",Guinness Draught,"March 3, 2012",3.8,7,5,8,4,14
17993,"jmagnus87(2,903)",Guinness Draught,"February 25, 2012",3.9,8,3,8,3,17
17994,"boozedude(2,230)",Guinness Draught,"February 25, 2012",3.2,6,4,5,3,14
17995,"UDBeernut(2,883)",Guinness Draught,"February 25, 2012",3.1,5,3,6,4,13
18001,"Swaroga(2,222)",Guinness Draught,"February 18, 2012",2.8,1,5,5,2,15
18002,"Patrickctenchi(7,259)",Guinness Draught,"February 16, 2012",3.8,6,5,7,4,16
18004,deusax(457),Guinness Draught,"February 13, 2012",3.4,6,5,6,5,12
18006,"yiannnos(1,254)",Guinness Draught,"February 11, 2012",3.3,7,5,7,3,11
18008,superflyguy(441),Guinness Draught,"February 10, 2012",3.4,6,4,6,3,15
18009,"Kavu(8,246)",Guinness Draught,"February 7, 2012",3.6,6,5,8,3,14
18011,wilnatp(829),Guinness Draught,"February 6, 2012",3.3,6,4,6,4,13
18012,"andyhwcinc(1,898)",Guinness Draught,"February 5, 2012",3.7,7,4,8,3,15
18014,"reebtogi(6,488)",Guinness Draught,"February 3, 2012",3.4,6,4,7,3,14
18015,"Pailhead(6,538)",Guinness Draught,"February 3, 2012",3.4,7,4,6,4,13
18016,edpeg(928),Guinness Draught,"February 1, 2012",3.5,4,5,7,3,16
18018,"kerenmk(6,763)",Guinness Draught,"January 31, 2012",3.8,7,4,7,5,15
18020,"Dazz3(1,797)",Guinness Draught,"January 30, 2012",3.4,7,4,6,3,14
18022,"Kronebryg(1,123)",Guinness Draught,"January 28, 2012",3.0,6,5,6,3,10
18023,BillHick420(472),Guinness Draught,"January 28, 2012",3.1,6,4,7,2,12
18025,"Grzesiek79(5,900)",Guinness Draught,"November 11, 2012",4.5,8,5,8,5,19
18026,"MarkSachon(1,156)",Guinness Draught,"January 23, 2012",3.4,6,3,5,3,17
18027,"Chudwick(4,289)",Guinness Draught,"April 13, 2020",3.4,7,4,6,3,14
18028,"callmemickey(4,561)",Guinness Draught,"January 21, 2012",3.2,6,4,6,4,12
18029,"MacBoost(2,067)",Guinness Draught,"January 21, 2012",2.9,6,3,6,2,12
18030,PGHbeer77(571),Guinness Draught,"January 21, 2012",3.4,7,4,6,3,14
18031,Rodriguez(357),Guinness Draught,"January 17, 2012",3.9,6,5,8,3,17
18032,"BrewBoxer(2,752)",Guinness Draught,"January 15, 2012",3.5,6,5,6,3,15
18037,"thanatosti(3,084)",Guinness Draught,"January 11, 2012",3.2,6,5,7,3,11
18039,Down2die(106),Guinness Draught,"January 8, 2012",4.0,7,5,6,4,18
18041,"Foffern(2,663)",Guinness Draught,"January 7, 2012",3.4,6,5,7,3,13
18044,Malty_MacHops(688),Guinness Draught,"January 4, 2012",3.6,7,5,7,4,13
18045,"rjplumer(1,390)",Guinness Draught,"January 2, 2012",3.8,6,4,8,4,16
18048,"ContemplateBeer(2,089)",Guinness Draught,"September 12, 2015",3.7,7,5,7,3,15
18049,LED40(144),Guinness Draught,"December 30, 2011",3.8,7,5,8,4,14
18051,retinadoc(335),Guinness Draught,"May 26, 2015",1.8,3,5,3,2,5
18052,dreamflower(794),Guinness Draught,"December 30, 2011",3.9,7,5,8,4,15
18053,"cards04(3,161)",Guinness Draught,"December 27, 2011",3.1,3,4,6,3,15
18055,"mike_77(10,848)",Guinness Draught,"May 5, 2018",3.3,5,4,7,3,14
18056,MalcolmTucker(921),Guinness Draught,"December 24, 2011",3.0,5,5,5,3,12
18059,"JaKeAFC(1,745)",Guinness Draught,"December 17, 2011",3.4,6,5,6,3,14
18062,"Onslow(1,738)",Guinness Draught,"December 12, 2011",3.5,6,5,6,3,15
18063,Sizzler80(501),Guinness Draught,"December 11, 2011",3.8,5,5,7,4,17
18064,"Ktwse(6,833)",Guinness Draught,"December 9, 2011",3.8,7,4,8,5,14
18071,12HundredBaud(262),Guinness Draught,"January 4, 2012",3.7,7,4,7,4,15
18073,rangerred(989),Guinness Draught,"November 26, 2011",3.2,5,4,7,2,14
18075,AlexGR(167),Guinness Draught,"November 24, 2011",1.4,2,4,1,2,5
18078,"ads135(6,704)",Guinness Draught,"November 20, 2011",4.8,10,5,9,5,19
18085,"anon84892(3,284)",Guinness Draught,"November 6, 2011",3.6,6,4,7,4,15
18087,"ElDesmadre(6,523)",Guinness Draught,"October 31, 2011",4.0,8,5,8,3,16
18089,aphelion1979(172),Guinness Draught,"October 29, 2011",3.6,5,4,7,5,15
18090,Jado(805),Guinness Draught,"October 25, 2011",4.1,3,5,10,4,19
18092,"JorgeLee(2,888)",Guinness Draught,"October 28, 2011",2.4,3,5,4,3,9
18093,"teddybeer(5,468)",Guinness Draught,"October 20, 2011",3.4,5,4,6,3,16
18098,"boxofrane(2,559)",Guinness Draught,"October 16, 2011",3.8,8,5,7,3,15
18099,"ABS(1,219)",Guinness Draught,"October 13, 2011",2.1,4,4,4,2,7
18101,"ken1(3,614)",Guinness Draught,"October 7, 2011",3.1,5,5,5,4,12
18103,"seymour(2,511)",Guinness Draught,"October 4, 2011",4.1,8,4,8,3,18
18104,"andrepintado(4,000)",Guinness Draught,"December 2, 2011",3.2,5,4,6,5,12
18108,"HarvesterOfSorrow(2,808)",Guinness Draught,"September 28, 2011",3.1,6,5,6,3,11
18109,"stefannilssons(1,578)",Guinness Draught,"September 27, 2011",0.5,1,1,1,1,1
18110,"dm9831(1,512)",Guinness Draught,"September 24, 2011",3.4,6,3,6,3,16
18112,AWMiller(512),Guinness Draught,"September 22, 2011",2.0,6,3,3,3,5
18113,"StaffieBNT(1,104)",Guinness Draught,"September 18, 2011",3.3,6,4,6,4,13
18116,"MattH(1,007)",Guinness Draught,"September 12, 2011",3.9,5,5,9,5,15
18118,bsp77(724),Guinness Draught,"September 6, 2011",3.5,6,5,7,3,14
18120,"ration(2,498)",Guinness Draught,"September 3, 2011",3.6,8,5,5,4,14
18121,"TheCametron(2,475)",Guinness Draught,"August 31, 2011",3.5,5,5,7,4,14
18122,"olsvammel(7,995)",Guinness Draught,"August 29, 2011",3.3,6,5,6,4,12
18124,"JDBaker11058(3,427)",Guinness Draught,"August 27, 2011",4.6,8,5,10,5,18
18125,"Vignale(5,830)",Guinness Draught,"August 27, 2011",2.7,5,3,5,3,11
18131,"prawlie(1,705)",Guinness Draught,"August 15, 2011",3.0,6,4,5,4,11
18135,Syzzer(644),Guinness Draught,"August 10, 2011",3.3,6,4,6,3,14
18136,"northropfrye(4,258)",Guinness Draught,"May 12, 2013",3.4,6,4,7,3,14
18138,"Bif(2,874)",Guinness Draught,"August 5, 2011",3.3,5,4,7,3,14
18139,"MrHangover(4,693)",Guinness Draught,"August 4, 2011",2.9,6,3,7,3,10
18140,"laiti(9,920)",Guinness Draught,"August 3, 2011",3.3,6,4,6,4,13
18141,"crossovert(16,747)",Guinness Draught,"August 3, 2011",3.1,5,3,6,5,12
18142,MMR(830),Guinness Draught,"August 2, 2011",4.1,8,5,8,4,16
18143,"Psytron(4,396)",Guinness Draught,"July 25, 2013",3.3,5,5,6,3,14
18144,"NordicV(3,831)",Guinness Draught,"July 30, 2011",3.5,6,5,7,4,13
18146,"stravale(3,335)",Guinness Draught,"April 25, 2014",3.4,5,5,7,4,13
18147,"Mora2000(6,156)",Guinness Draught,"July 28, 2011",2.9,6,4,6,2,11
18148,"kermis(18,397)",Guinness Draught,"July 26, 2011",3.4,5,4,7,3,15
18150,"HeistAlmighty(1,156)",Guinness Draught,"July 24, 2011",3.1,6,5,6,2,12
18151,"AshtonMcCobb(10,649)",Guinness Draught,"July 18, 2011",3.6,6,5,7,4,14
18152,"tiong(12,338)",Guinness Draught,"July 18, 2011",2.8,6,4,5,2,11
18153,"Benzai(20,022)",Guinness Draught,"July 18, 2011",3.1,6,4,6,2,13
18156,kjc51478(441),Guinness Draught,"July 12, 2011",3.2,5,4,6,3,14
18157,"jolo(1,017)",Guinness Draught,"July 10, 2011",3.8,7,4,7,4,16
18158,maledictum(905),Guinness Draught,"July 9, 2011",2.9,4,4,5,2,14
18159,"KingCecil(2,117)",Guinness Draught,"July 8, 2011",3.2,5,3,6,3,15
18160,CalumScotland(348),Guinness Draught,"April 16, 2019",3.7,6,5,7,4,15
18161,"Kristall-König(2,820)",Guinness Draught,"July 7, 2011",3.7,8,4,7,3,15
18164,"Benjii(3,050)",Guinness Draught,"July 6, 2011",3.5,6,5,6,3,15
18168,"DutchDrebus(6,999)",Guinness Draught,"June 27, 2011",2.6,6,4,3,2,11
18170,"Davros(4,016)",Guinness Draught,"June 20, 2011",3.2,7,4,6,3,12
18171,beerchugger(717),Guinness Draught,"June 19, 2011",3.3,6,4,6,3,14
18172,futre7(339),Guinness Draught,"October 4, 2018",3.0,6,5,6,4,9
18173,"Koelschtrinker(28,840)",Guinness Draught,"June 16, 2011",3.2,6,5,6,3,12
18177,"tfredvik(2,541)",Guinness Draught,"June 7, 2011",2.7,6,5,5,2,9
18178,"mzaar(5,669)",Guinness Draught,"November 16, 2011",3.8,7,5,7,4,15
18181,"Mr.Spooks(3,605)",Guinness Draught,"May 31, 2011",1.8,4,4,3,1,6
18182,"dinkle50(1,660)",Guinness Draught,"May 29, 2011",5.0,10,5,10,5,20
18183,"ectuohy27(1,741)",Guinness Draught,"May 27, 2011",3.8,4,5,7,4,18
18185,"sfhodense(4,786)",Guinness Draught,"May 22, 2011",3.3,7,4,6,3,13
18186,"tmrmwel(3,541)",Guinness Draught,"May 19, 2011",3.6,6,5,7,4,14
18187,"EdKing(3,334)",Guinness Draught,"May 16, 2011",3.6,6,5,7,3,15
18189,"brnandersen(6,168)",Guinness Draught,"May 15, 2011",3.5,5,5,7,3,15
18195,GarnotingPete(776),Guinness Draught,"April 30, 2011",2.9,4,4,4,4,13
18196,"Martinus(5,015)",Guinness Draught,"April 27, 2011",2.9,4,5,6,2,12
18197,"Chipalsa(1,310)",Guinness Draught,"October 21, 2012",3.7,5,5,7,5,15
18198,"dfinney23(3,424)",Guinness Draught,"April 27, 2011",4.0,7,5,8,4,16
18204,"Thorpe429(5,032)",Guinness Draught,"April 21, 2011",2.2,4,4,3,2,9
18206,"XmnwildX12(2,079)",Guinness Draught,"April 21, 2011",3.6,7,4,7,4,14
18207,"scarletfire65(1,728)",Guinness Draught,"April 15, 2011",2.3,4,5,3,3,8
18213,"TheHopster(1,111)",Guinness Draught,"April 9, 2011",3.7,6,4,7,4,16
18216,"rejtable(3,690)",Guinness Draught,"April 3, 2011",3.4,7,5,7,3,12
18221,SODAK14(474),Guinness Draught,"March 30, 2011",3.1,6,4,6,3,12
18223,"erickok(6,033)",Guinness Draught,"October 11, 2012",3.5,7,4,7,3,14
18224,"sseb69(2,233)",Guinness Draught,"March 26, 2011",3.3,6,3,6,3,15
18225,"rougeau13(4,210)",Guinness Draught,"July 4, 2017",3.2,5,4,6,4,13
18231,"CanIHave4Beers(4,324)",Guinness Draught,"March 18, 2011",3.2,5,4,6,3,14
18232,cmc619(501),Guinness Draught,"March 18, 2011",3.6,6,5,6,4,15
18234,"esp0r(2,932)",Guinness Draught,"March 17, 2011",2.8,5,4,5,3,11
18238,"77ships(14,200)",Guinness Draught,"October 24, 2013",2.5,5,4,5,2,9
18240,"jandd1983(6,384)",Guinness Draught,"March 12, 2011",3.1,7,3,7,3,11
18243,"poisoneddwarf(4,161)",Guinness Draught,"March 6, 2011",3.8,7,4,8,3,16
18245,"txspartan(1,230)",Guinness Draught,"March 3, 2011",3.3,7,3,7,3,13
18246,"JanLaursen(3,226)",Guinness Draught,"March 24, 2014",3.2,6,4,7,3,12
18248,"Rasmus40(29,111)",Guinness Draught,"February 26, 2011",2.5,5,4,5,2,9
18250,"Savvy1982(1,706)",Guinness Draught,"February 24, 2011",2.8,5,4,5,2,12
18254,"AndySnow(11,457)",Guinness Draught,"September 2, 2013",3.2,6,4,7,2,13
18257,lukin(672),Guinness Draught,"February 19, 2011",3.7,7,5,7,3,15
18258,"pushkinwow(3,598)",Guinness Draught,"February 13, 2011",3.4,6,4,7,3,14
18260,"armando629(2,464)",Guinness Draught,"February 9, 2011",3.4,6,5,6,3,14
18263,"Ontbeertaster(2,360)",Guinness Draught,"June 9, 2011",3.6,6,5,7,4,14
18269,"jaghana(7,313)",Guinness Draught,"January 26, 2011",3.7,7,5,7,5,13
18271,"Palme(5,032)",Guinness Draught,"January 24, 2011",3.3,6,5,5,4,13
18272,"Alphadelic(2,293)",Guinness Draught,"January 23, 2011",3.4,6,4,7,3,14
18273,igniztion(313),Guinness Draught,"January 22, 2011",2.5,5,5,4,4,7
18275,"tommann(5,756)",Guinness Draught,"January 21, 2011",2.4,4,4,4,3,9
18276,damzz(746),Guinness Draught,"March 17, 2013",3.7,7,5,7,4,14
18281,"czar(12,504)",Guinness Draught,"January 14, 2011",3.5,6,5,7,4,13
18283,"kalervo(1,188)",Guinness Draught,"January 14, 2011",3.0,5,3,7,3,12
18284,Prokroustis(745),Guinness Draught,"January 10, 2011",4.0,6,5,6,5,18
18287,"Sevenlee(1,845)",Guinness Draught,"February 26, 2011",3.8,7,5,7,4,15
18290,"cubs(10,772)",Guinness Draught,"January 5, 2011",2.7,7,4,6,2,8
18294,"Wolfbass(1,318)",Guinness Draught,"January 3, 2011",3.5,7,4,7,3,14
18295,"JCB(3,999)",Guinness Draught,"January 3, 2011",3.3,6,4,6,3,14
18298,"teorn88(7,707)",Guinness Draught,"December 29, 2010",3.2,6,4,6,3,13
18302,petexner(936),Guinness Draught,"December 26, 2010",3.5,7,5,6,4,13
18303,pintocb(659),Guinness Draught,"December 25, 2010",1.5,3,3,3,2,4
18305,Kriegbaum(845),Guinness Draught,"December 20, 2010",3.0,4,5,6,3,12
18306,"Meilby(13,072)",Guinness Draught,"December 19, 2010",3.4,6,5,6,3,14
18308,"flying_pig(2,382)",Guinness Draught,"December 18, 2010",4.3,7,5,9,4,18
18310,"rondphoto(5,071)",Guinness Draught,"December 14, 2010",3.6,6,4,7,4,15
18312,"Countbeer(6,587)",Guinness Draught,"December 13, 2010",3.8,6,4,8,4,16
18315,"Maris(2,489)",Guinness Draught,"December 11, 2010",2.6,4,3,6,2,11
18320,"deanso(13,380)",Guinness Draught,"December 4, 2010",2.8,5,3,5,3,12
18321,Jonb5(682),Guinness Draught,"March 20, 2011",2.8,5,4,5,4,10
18322,"durhambeer(2,500)",Guinness Draught,"November 28, 2010",3.6,6,5,6,4,15
18326,"dyetube(1,379)",Guinness Draught,"November 12, 2010",3.0,3,5,7,3,12
